date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:18:11	262581/262581	---M--	200	added ('OK')	image/png	etag:W/%22262581-1685589097366%22	http://localhost:8081/pro02/data/usecase.png	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/data/usecase.png	(from http://localhost:8081/pro02/GetNotice.do?idx=81)
16:18:50	3543004/3543004	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:W/%223543004-1688451212267%22	http://localhost:8081/pro02/product/img/gf2.JPG	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/gf2.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:18:50	879/879	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:18:50%20GMT	http://localhost:8081/pro02/noti21.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/noti21.af.delayed	(from http://localhost:8081/pro02/UpdateNotice.do?idx=84)
16:18:50	879/879	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:18:50%20GMT	http://localhost:8081/pro02/usecase.png	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/usecase.b0.delayed	(from http://localhost:8081/pro02/UpdateNotice.do?idx=81)
16:18:51	879/879	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:18:50%20GMT	http://localhost:8081/pro02/logo.png	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/logo.b1.delayed	(from http://localhost:8081/pro02/UpdateNotice.do?idx=61)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=54	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticeed55.html	(from http://localhost:8081/pro02/GetNotice.do?idx=54)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=53	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice267d.html	(from http://localhost:8081/pro02/GetNotice.do?idx=53)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=52	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticed2ef.html	(from http://localhost:8081/pro02/GetNotice.do?idx=52)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=51	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice88d7.html	(from http://localhost:8081/pro02/GetNotice.do?idx=51)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=50	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice462f.html	(from http://localhost:8081/pro02/GetNotice.do?idx=50)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=49	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef9fb.html	(from http://localhost:8081/pro02/GetNotice.do?idx=49)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=48	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef16a.html	(from http://localhost:8081/pro02/GetNotice.do?idx=48)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=46	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticee578.html	(from http://localhost:8081/pro02/GetNotice.do?idx=46)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=44	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice3a61.html	(from http://localhost:8081/pro02/GetNotice.do?idx=44)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=43	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticece56.html	(from http://localhost:8081/pro02/GetNotice.do?idx=43)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=42	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice1c55.html	(from http://localhost:8081/pro02/GetNotice.do?idx=42)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=35	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticedc32.html	(from http://localhost:8081/pro02/GetNotice.do?idx=35)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=3	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice3702.html	(from http://localhost:8081/pro02/GetNotice.do?idx=3)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef70c.html	(from http://localhost:8081/pro02/GetNotice.do?idx=2)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=1	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice5b52.html	(from http://localhost:8081/pro02/GetNotice.do?idx=1)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=54	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticeed55.html	(from http://localhost:8081/pro02/GetNotice.do?idx=54)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=53	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice267d.html	(from http://localhost:8081/pro02/GetNotice.do?idx=53)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=52	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticed2ef.html	(from http://localhost:8081/pro02/GetNotice.do?idx=52)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=51	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice88d7.html	(from http://localhost:8081/pro02/GetNotice.do?idx=51)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=50	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice462f.html	(from http://localhost:8081/pro02/GetNotice.do?idx=50)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=49	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef9fb.html	(from http://localhost:8081/pro02/GetNotice.do?idx=49)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=48	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef16a.html	(from http://localhost:8081/pro02/GetNotice.do?idx=48)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=46	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticee578.html	(from http://localhost:8081/pro02/GetNotice.do?idx=46)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=44	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice3a61.html	(from http://localhost:8081/pro02/GetNotice.do?idx=44)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=43	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticece56.html	(from http://localhost:8081/pro02/GetNotice.do?idx=43)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=42	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice1c55.html	(from http://localhost:8081/pro02/GetNotice.do?idx=42)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=35	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticedc32.html	(from http://localhost:8081/pro02/GetNotice.do?idx=35)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=3	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice3702.html	(from http://localhost:8081/pro02/GetNotice.do?idx=3)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNoticef70c.html	(from http://localhost:8081/pro02/GetNotice.do?idx=2)
16:18:51	0/-1	---M--	500	error ('')			http://localhost:8081/pro02/UpdateNotice.do?idx=1	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UpdateNotice5b52.html	(from http://localhost:8081/pro02/GetNotice.do?idx=1)
